State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,19/04/2026,9000,9000,9000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,19/04/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Brinjal,Other,Local,19/04/2026,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/04/2026,9000,9000,9000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,19/04/2026,2600,2600,2600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/04/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,19/04/2026,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,14000,14000,14000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/04/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/04/2026,3400,3400,3400
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/04/2026,1500,1500,1500
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,3500,3500,3500
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/04/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Potato,"Red Nanital",Local,19/04/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,3600,3600,3600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/04/2026,7600,8000,7800
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/04/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,19/04/2026,20000,20000,20000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Garlic,Garlic,Local,19/04/2026,15000,15000,15000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/04/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Brinjal,Other,Local,19/04/2026,4500,4500,4500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/04/2026,1500,1500,1500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,2400,3000,2700
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,2000,3000,2500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/04/2026,2600,2600,2600
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,19/04/2026,4600,4600,4600
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/04/2026,3600,3600,3600
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,14000,14000,14000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Onion,Bellary,Local,19/04/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/04/2026,6000,6000,6000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,19/04/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )","Jack Fruit(Ripe)","Jack Fruit",Local,19/04/2026,8000,8000,8000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,19/04/2026,4000,6000,5000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/04/2026,3500,3500,3500
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/04/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,19/04/2026,30000,30000,30000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Banana,Karpura,Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Onion,Bellary,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Brinjal,Other,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/04/2026,8000,8000,8000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,6000,6000,6000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Colacasia,Colacasia,Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,19/04/2026,8000,8000,8000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/04/2026,5000,5000,5000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Onion,Bellary,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/04/2026,7500,8000,7750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,19/04/2026,18000,20000,19000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,19000,20000,19500
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/04/2026,3300,3400,3350
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Brinjal,Round,Local,19/04/2026,3900,4000,3950
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/04/2026,3400,3500,3450
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Onion,Bellary,Local,19/04/2026,2700,3000,2850
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/04/2026,1800,2000,1900
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,3200,3500,3350
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/04/2026,3700,4000,3850
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Raddish,Raddish,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/04/2026,2700,3000,2850
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,13000,14000,13500
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/04/2026,4200,4500,4350
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Potato,"Red Nanital",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Banana,Besrai,Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Brinjal,Round,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/04/2026,1800,2000,1900
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/04/2026,7500,8000,7750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,5500,6000,5750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,4000,4500,4250
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,19/04/2026,7500,8000,7750
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Potato,"Red Nanital",Local,19/04/2026,2200,2600,2400
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,19/04/2026,3000,3600,3300
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,3200,4000,3600
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,2800,3500,3150
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,19/04/2026,3200,4000,3600
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/04/2026,3200,4000,3600
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Banana,Besrai,Local,19/04/2026,3500,4000,3750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Potato,"Red Nanital",Local,19/04/2026,2500,3000,2750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Brinjal,Round,Local,19/04/2026,4000,4500,4250
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,2500,3000,2750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/04/2026,4500,5000,4750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,4000,4500,4250
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,19/04/2026,13000,14000,13500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Garlic,Garlic,Local,19/04/2026,16000,24000,20000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Brinjal,Round,Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Green Peas","Green Peas",Local,19/04/2026,14000,15000,14500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Raddish,Raddish,Local,19/04/2026,2500,3500,3000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Green Avare(W)",Other,Local,19/04/2026,6000,7000,6500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Colacasia,Colacasia,Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Potato,Other,Local,19/04/2026,2500,2500,2500
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Tomato,Other,Local,19/04/2026,2500,2500,2500
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/04/2026,2000,2000,2000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )","Green Avare(W)",Other,Local,19/04/2026,3000,4000,3500
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,19/04/2026,7500,8000,7750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Onion,Bellary,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/04/2026,6000,7000,6500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,19/04/2026,12000,15000,13500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Brinjal,Round,Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,19/04/2026,23000,25000,24000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Banana,"Red Banana",Local,19/04/2026,8000,9000,8500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Tomato,Deshi,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/04/2026,8000,9000,8500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Cabbage,Cabbage,Local,19/04/2026,1800,2000,1900
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Raddish,Raddish,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Potato,"Red Nanital",Local,19/04/2026,3000,3000,3000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/04/2026,7500,8000,7750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/04/2026,4000,4400,4200
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Mango,Other,Local,19/04/2026,8000,9000,8500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Onion,Bellary,Local,19/04/2026,1700,2000,1850
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Potato,Other,Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/04/2026,3200,3600,3400
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,4000,4500,4250
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/04/2026,8000,8500,8250
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,5000,5400,5200
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,19/04/2026,13000,14000,13500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Potato,Other,Local,19/04/2026,3000,4000,3500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Brinjal,Other,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Bitter gourd",Other,Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/04/2026,1000,1500,1250
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,3000,4000,3500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/04/2026,3500,4000,3750
